playerID,playerName,yearID,teamID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP
candeje01,Jeimer Candelario,2019,DET,94,335,33,68,17,2,8,32,3,1,43,99,1,7
canhama01,Mark Canha,2019,OAK,126,410,80,112,16,3,26,58,3,2,67,107,1,18
cannigr01,Griffin Canning,2019,LAA,18,2,0,0,0,0,0,0,0,0,0,1,0,0
canoro01,Robinson Cano,2019,NYN,107,390,46,100,28,0,13,39,0,0,25,69,3,5
carasma01,Matt Carasiti,2019,SEA,11,1,0,0,0,0,0,0,0,0,0,0,0,0
caratvi01,Victor Caratini,2019,CHN,95,244,31,65,11,0,11,34,1,0,29,59,0,3
carlesh01,Shane Carle,2019,ATL,6,1,0,0,0,0,0,0,0,0,0,1,0,0
carpeda01,David Carpenter,2019,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0
carpema01,Matt Carpenter,2019,SLN,129,416,59,94,20,2,15,46,6,1,63,129,0,7
carpery01,Ryan Carpenter,2019,DET,9,2,0,0,0,0,0,0,0,0,0,1,0,0
carraca01,Carlos Carrasco,2019,CLE,23,0,0,0,0,0,0,0,0,0,0,0,0,0
casalcu01,Curt Casali,2019,CIN,84,207,24,52,9,0,8,32,0,0,25,59,1,1
cashnan01,Andrew Cashner,4038,BAL+BOS,42,3,1,0,0,0,0,0,0,0,0,0,0,0
casteni01,Nick Castellanos,4038,DET+CHN,151,615,100,178,58,3,27,73,2,2,41,143,1,5
castidi01,Diego Castillo,2019,TBA,65,1,0,0,0,0,0,0,0,0,0,1,0,0
castijo03,Jose Castillo,2019,SDN,1,0,0,0,0,0,0,0,0,0,0,0,0,0
castilu02,Luis Castillo,2019,CIN,32,62,3,6,1,0,0,0,0,0,0,32,0,0
castiwe01,Welington Castillo,2019,CHA,72,230,19,48,12,0,12,41,0,0,16,74,0,3
castiwi01,Wilkin Castillo,2019,MIA,2,7,0,1,1,0,0,2,0,0,0,3,0,0
castrha01,Harold Castro,2019,DET,97,354,30,103,10,4,5,38,4,2,9,86,0,0
castrja01,Jason Castro,2019,MIN,79,237,39,55,9,0,13,30,0,0,33,88,0,3
castrmi01,Miguel Castro,2019,BAL,65,0,0,0,0,0,0,0,0,0,0,0,0,0
castrst01,Starlin Castro,2019,MIA,162,636,68,172,31,4,22,86,2,2,28,111,2,3
castrwi01,Willi Castro,2019,DET,30,100,10,23,6,1,1,8,0,1,6,34,0,2
caveja01,Jake Cave,2019,MIN,72,198,28,51,11,2,8,25,0,0,21,71,0,8
ceasedy01,Dylan Cease,2019,CHA,14,0,0,0,0,0,0,0,0,0,0,0,0,0
cedenxa01,Xavier Cedeno,2019,CHN,5,0,0,0,0,0,0,0,0,0,0,0,0,0
centeju01,Juan Centeno,2019,BOS,7,15,0,2,0,0,0,2,1,0,2,2,0,1
cervefr01,Francisco Cervelli,4038,PIT+ATL,48,141,15,30,8,1,3,12,1,0,13,41,0,5
cessalu01,Luis Cessa,2019,NYA,43,1,0,0,0,0,0,0,0,0,0,1,0,0
chacijh01,Jhoulys Chacin,4038,MIL+BOS,25,24,2,3,0,0,1,1,0,0,1,10,0,0
chafian01,Andrew Chafin,2019,ARI,77,0,0,0,0,0,0,0,0,0,0,0,0,0
changyu01,Yu Chang,2019,CLE,28,73,8,13,2,1,1,6,0,0,11,22,0,0
chapmar01,Aroldis Chapman,2019,NYA,60,0,0,0,0,0,0,0,0,0,0,0,0,0
chapmma01,Matt Chapman,2019,OAK,156,583,102,145,36,3,36,91,1,1,73,147,0,11
chargjt01,J. T. Chargois,2019,LAN,21,1,0,0,0,0,0,0,0,0,0,1,0,0
chatwty01,Tyler Chatwood,2019,CHN,41,18,1,3,2,0,0,1,0,0,1,6,0,0
chaveje01,Jesse Chavez,2019,TEX,48,2,0,1,0,0,0,0,0,0,0,1,0,0
chavimi01,Michael Chavis,2019,BOS,95,347,46,88,10,1,18,58,2,1,31,127,2,4
chenwe02,Wei-Yin Chen,2019,MIA,45,5,0,0,0,0,0,0,0,0,0,4,0,0
chiriro01,Robinson Chirinos,2019,HOU,114,366,57,87,22,1,17,58,1,2,51,125,1,13
chiriyo01,Yonny Chirinos,2019,TBA,26,2,0,0,0,0,0,0,0,0,0,2,0,0
choiji01,Ji-Man Choi,2019,TBA,127,410,54,107,20,2,19,63,2,3,64,108,2,6
choosh01,Shin-Soo Choo,2019,TEX,151,563,93,149,31,2,24,61,15,1,78,165,3,18
cimbead01,Adam Cimber,2019,CLE,68,0,0,0,0,0,0,0,0,0,0,0,0,0
cishest01,Steve Cishek,2019,CHN,70,2,0,0,0,0,0,0,0,0,0,0,0,0
cisnejo01,Jose Cisnero,2019,DET,35,0,0,0,0,0,0,0,0,0,0,0,0,0
ciuffni01,Nick Ciuffo,2019,TBA,3,6,0,1,0,0,0,0,0,0,0,3,0,0
civalaa01,Aaron Civale,2019,CLE,10,2,0,0,0,0,0,0,0,0,0,1,0,0
clarkta01,Taylor Clarke,2019,ARI,23,24,2,6,0,0,1,2,0,0,0,10,0,0
claseem01,Emmanuel Clase,2019,TEX,21,0,0,0,0,0,0,0,0,0,0,0,0,0
claudal01,Alex Claudio,2019,MIL,83,0,0,0,0,0,0,0,0,0,0,0,0,0
clevimi01,Mike Clevinger,2019,CLE,21,2,0,0,0,0,0,0,0,0,0,1,0,0
clippty01,Tyler Clippard,2019,CLE,53,0,0,0,0,0,0,0,0,0,0,0,0,0
cobbal01,Alex Cobb,2019,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0
coleaj01,A. J. Cole,2019,CLE,25,0,0,0,0,0,0,0,0,0,0,0,0,0
colege01,Gerrit Cole,2019,HOU,33,7,0,0,0,0,0,0,0,0,0,5,0,0
coleta01,Taylor Cole,2019,LAA,38,0,0,0,0,0,0,0,0,0,0,0,0,0
colliti01,Tim Collins,2019,CHN,9,0,0,0,0,0,0,0,0,0,0,0,0,0
colliza01,Zack Collins,2019,CHA,27,86,10,16,3,1,3,12,0,0,14,39,1,1
colomal01,Alex Colome,2019,CHA,62,0,0,0,0,0,0,0,0,0,0,0,0,0
colonch01,Christian Colon,2019,CIN,8,6,1,3,0,0,0,1,0,0,0,0,0,2
confomi01,Michael Conforto,2019,NYN,151,549,90,141,29,1,33,92,7,2,84,149,5,10
conlead01,Adam Conley,2019,MIA,60,1,0,0,0,0,0,0,0,0,0,0,0,0
contrwi01,Willson Contreras,2019,CHN,105,360,57,98,18,2,24,64,1,2,38,102,2,9
coonrsa01,Sam Coonrod,2019,SFN,33,0,0,0,0,0,0,0,0,0,0,0,0,0
coopega03,Garrett Cooper,2019,MIA,107,381,52,107,16,1,15,50,0,0,33,110,0,5
corbipa01,Patrick Corbin,2019,WAS,33,65,3,6,1,0,0,4,0,0,3,27,0,0
cordefr02,Franchy Cordero,2019,SDN,9,15,2,5,1,0,0,1,1,0,4,7,0,0
cordeji01,Jimmy Cordero,4038,TOR+CHA,31,0,0,0,0,0,0,0,0,0,0,0,0,0
cordery01,Ryan Cordell,2019,CHA,97,217,22,48,8,0,7,24,3,1,19,69,0,3
correca01,Carlos Correa,2019,HOU,75,280,42,78,16,1,21,59,1,0,35,75,0,2
cortene01,Nestor Cortes,2019,NYA,33,0,0,0,0,0,0,0,0,0,0,0,0,0
courtry01,Ryan Court,2019,SEA,12,24,1,5,1,0,1,5,0,0,1,11,0,0
coveydy01,Dylan Covey,2019,CHA,18,2,0,0,0,0,0,0,0,0,0,1,0,0
cowarka01,Kaleb Cowart,2019,LAA,9,25,1,4,3,0,0,1,1,0,1,7,0,0
cozarza01,Zack Cozart,2019,LAA,38,97,4,12,2,0,0,7,0,0,5,16,0,2
cozendy01,Dylan Cozens,2019,PHI,1,1,0,0,0,0,0,0,0,0,0,0,0,0
crawfbr01,Brandon Crawford,2019,SFN,147,500,58,114,24,2,11,59,3,2,53,117,5,3
crawfjp01,J. P. Crawford,2019,SEA,93,345,43,78,21,4,7,46,5,3,43,83,0,2
crichst01,Stefan Crichton,2019,ARI,28,0,0,0,0,0,0,0,0,0,0,0,0,0
