playerID,playerName,yearID,teamID,POS,G,GS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR
alexasc01,Scott Alexander,2019,LAN,P,28,0,52,2,3,1,0,NA,NA,NA,NA,NA
alexaty01,Tyler Alexander,2019,DET,P,13,8,161,2,2,0,0,NA,NA,NA,NA,NA
alfarjo01,Jorge Alfaro,4038,MIA,1B+C,119,112,2922,930,55,11,8,NA,NA,NA,NA,NA
alforan01,Anthony Alford,2019,TOR,OF,13,5,189,17,0,1,1,NA,NA,NA,NA,NA
allarko01,Kolby Allard,2019,TEX,P,9,9,136,2,0,2,0,NA,NA,NA,NA,NA
allenau01,Austin Allen,4038,SDN,1B+C,21,14,399,131,11,1,3,NA,NA,NA,NA,NA
allenco01,Cody Allen,2019,LAA,P,25,0,69,0,0,0,0,NA,NA,NA,NA,NA
allengr01,Greg Allen,2019,CLE,OF,84,58,1711,125,7,2,0,NA,NA,NA,NA,NA
allenlo01,Logan Allen,4038,SDN+CLE,P,9,4,83,1,7,0,1,NA,NA,NA,NA,NA
almonab01,Abraham Almonte,2019,ARI,OF,12,7,201,16,1,1,0,NA,NA,NA,NA,NA
almonye01,Yency Almonte,2019,COL,P,28,0,102,2,2,0,0,NA,NA,NA,NA,NA
almoral01,Albert Almora,2019,CHN,OF,125,80,2296,201,3,3,0,NA,NA,NA,NA,NA
alonspe01,Pete Alonso,2019,NYN,1B,156,152,3984,1078,112,12,108,NA,NA,NA,NA,NA
alonsyo01,Yonder Alonso,4038,CHA+COL,1B,32,31,780,220,12,2,20,NA,NA,NA,NA,NA
altavda01,Dan Altavilla,2019,SEA,P,17,0,44,0,4,0,0,NA,NA,NA,NA,NA
altheaa01,Aaron Altherr,6057,PHI+PHI+NYN,OF+P+OF,32,8,385,36,0,1,0,NA,NA,NA,NA,NA
altuvjo01,Jose Altuve,4038,HOU,2B+SS,122,119,3077,128,257,12,49,NA,NA,NA,NA,NA
alvarjo02,Jose Alvarez,2019,PHI,P,67,1,177,5,13,0,0,NA,NA,NA,NA,NA
alvarjo03,Jose Alvarado,2019,TBA,P,35,1,90,1,4,1,0,NA,NA,NA,NA,NA
alvaryo01,Yordan Alvarez,2019,HOU,OF,10,9,198,9,1,1,0,NA,NA,NA,NA,NA
alzolad01,Adbert Alzolay,2019,CHN,P,4,2,37,2,1,1,0,NA,NA,NA,NA,NA
anderbr04,Brett Anderson,2019,OAK,P,31,31,528,5,25,3,1,NA,NA,NA,NA,NA
anderbr06,Brian Anderson,4038,MIA,3B+OF,122,119,3133,144,135,7,15,NA,NA,NA,NA,NA
anderch01,Chase Anderson,2019,MIL,P,32,27,417,4,15,1,0,NA,NA,NA,NA,NA
anderco01,Cody Anderson,2019,CLE,P,5,2,26,0,1,0,0,NA,NA,NA,NA,NA
anderdr02,Drew Anderson,2019,PHI,P,2,0,18,0,1,0,0,NA,NA,NA,NA,NA
anderju01,Justin Anderson,2019,LAA,P,54,0,141,2,2,0,0,NA,NA,NA,NA,NA
anderni01,Nick Anderson,4038,MIA+TBA,P,68,0,195,2,4,1,0,NA,NA,NA,NA,NA
andersh01,Shaun Anderson,2019,SFN,P,28,16,288,10,14,2,2,NA,NA,NA,NA,NA
anderta01,Tanner Anderson,2019,OAK,P,5,5,67,3,3,0,0,NA,NA,NA,NA,NA
anderti01,Tim Anderson,2019,CHA,SS,122,122,3150,182,324,26,75,NA,NA,NA,NA,NA
anderty01,Tyler Anderson,2019,COL,P,5,5,62,2,1,0,0,NA,NA,NA,NA,NA
andrima01,Matt Andriese,2019,ARI,P,54,0,212,6,12,2,1,NA,NA,NA,NA,NA
andruel01,Elvis Andrus,2019,TEX,SS,146,146,3838,205,379,13,80,NA,NA,NA,NA,NA
andujmi01,Miguel Andujar,2019,NYA,3B,4,4,99,0,7,3,0,NA,NA,NA,NA,NA
aquinar01,Aristides Aquino,4038,CIN,1B+OF,55,53,1394,97,3,2,0,NA,NA,NA,NA,NA
aranovi01,Victor Arano,2019,PHI,P,3,0,14,0,0,0,0,NA,NA,NA,NA,NA
araujpe01,Pedro Araujo,2019,BAL,P,1,0,2,0,0,0,0,NA,NA,NA,NA,NA
archech01,Chris Archer,2019,PIT,P,23,23,359,7,14,1,0,NA,NA,NA,NA,NA
arciaor01,Orlando Arcia,2019,MIL,SS,150,139,3724,208,350,14,79,NA,NA,NA,NA,NA
arenano01,Nolan Arenado,2019,COL,3B,154,151,3959,111,337,9,43,NA,NA,NA,NA,NA
armenro01,Rogelio Armenteros,2019,HOU,P,5,2,54,1,1,0,0,NA,NA,NA,NA,NA
armstsh01,Shawn Armstrong,4038,SEA+BAL,P,55,0,174,1,2,0,0,NA,NA,NA,NA,NA
arozara01,Randy Arozarena,2019,SLN,OF,11,4,131,11,1,0,0,NA,NA,NA,NA,NA
arraelu01,Luis Arraez,8076,MIN,2B+3B+OF+SS,95,78,2148,101,121,5,31,NA,NA,NA,NA,NA
arrieja01,Jake Arrieta,2019,PHI,P,24,24,407,13,26,3,3,NA,NA,NA,NA,NA
arroych01,Christian Arroyo,4038,TBA,2B+3B,14,14,357,8,24,2,3,NA,NA,NA,NA,NA
arteahu01,Humberto Arteaga,8076,KCA,2B+3B+P+SS,40,33,895,45,81,3,14,NA,NA,NA,NA,NA
astudwi01,Willians Astudillo,10095,MIN,1B+2B+3B+C+OF,59,44,1229,266,37,3,11,NA,NA,NA,NA,NA
austity01,Tyler Austin,8076,MIN+SFN+SFN+MIL,1B+1B+OF+1B,48,32,793,114,9,2,6,NA,NA,NA,NA,NA
aveliab01,Abiatal Avelino,4038,SFN,OF+SS,2,2,42,3,3,0,1,NA,NA,NA,NA,NA
avilaal01,Alex Avila,4038,ARI,C+P,56,49,1299,384,29,2,2,NA,NA,NA,NA,NA
avilalu01,Luis Avilan,2019,NYN,P,45,0,96,4,3,0,0,NA,NA,NA,NA,NA
avilape01,Pedro Avila,2019,SDN,P,1,1,16,1,0,0,0,NA,NA,NA,NA,NA
baderha01,Harrison Bader,2019,SLN,OF,122,95,2729,239,8,4,4,NA,NA,NA,NA,NA
baezja01,Javier Baez,4038,CHN,3B+SS,130,129,3377,167,369,15,88,NA,NA,NA,NA,NA
baezmi01,Michel Baez,2019,SDN,P,24,1,89,4,3,0,0,NA,NA,NA,NA,NA
baezpe01,Pedro Baez,2019,LAN,P,71,0,209,2,6,1,0,NA,NA,NA,NA,NA
baezsa01,Sandy Baez,2019,DET,P,1,0,3,0,0,0,0,NA,NA,NA,NA,NA
baileho02,Homer Bailey,4038,KCA+OAK,P,31,31,490,12,14,0,0,NA,NA,NA,NA,NA
bandaan01,Anthony Banda,2019,TBA,P,3,0,12,0,0,0,0,NA,NA,NA,NA,NA
banuema01,Manny Banuelos,2019,CHA,P,16,8,152,2,1,1,1,NA,NA,NA,NA,NA
bardlu01,Luke Bard,2019,LAA,P,32,3,147,3,1,0,1,NA,NA,NA,NA,NA
barlosc01,Scott Barlow,2019,KCA,P,61,0,211,1,6,0,0,NA,NA,NA,NA,NA
barneau01,Austin Barnes,4038,LAN,2B+C,65,62,1589,554,16,6,1,NA,NA,NA,NA,NA
barneja01,Jacob Barnes,4038,MIL+KCA,P,33,1,98,1,5,0,0,NA,NA,NA,NA,NA
barnema01,Matt Barnes,2019,BOS,P,70,0,193,4,2,1,0,NA,NA,NA,NA,NA
barneto01,Tony Barnette,2019,CHN,P,2,0,4,0,0,0,0,NA,NA,NA,NA,NA
barnhtu01,Tucker Barnhart,4038,CIN,1B+C,105,87,2346,824,47,2,4,NA,NA,NA,NA,NA
baronst01,Steven Baron,2019,PIT,C,5,2,53,12,0,2,0,0,NA,2,0,NA
barraky01,Kyle Barraclough,4038,WAS+SFN,P,43,0,101,3,4,2,0,NA,NA,NA,NA,NA
barreaa01,Aaron Barrett,2019,WAS,P,3,0,7,0,0,0,0,NA,NA,NA,NA,NA
barrefr02,Franklin Barreto,4038,OAK,2B+SS,22,14,440,20,46,5,8,NA,NA,NA,NA,NA
barreja01,Jake Barrett,2019,NYA,P,2,0,11,0,0,0,0,NA,NA,NA,NA,NA
barretr01,Tres Barrera,2019,WAS,C,1,0,6,0,0,0,0,0,NA,0,0,NA
barrija01,Jaime Barria,2019,LAA,P,19,13,248,4,4,0,0,NA,NA,NA,NA,NA
bashlty01,Tyler Bashlor,2019,NYN,P,24,0,66,0,0,0,0,NA,NA,NA,NA,NA
bassan01,Anthony Bass,2019,SEA,P,44,0,144,5,6,0,1,NA,NA,NA,NA,NA
bassich01,Chris Bassitt,2019,OAK,P,28,25,432,5,14,0,3,NA,NA,NA,NA,NA
bauerja01,Jake Bauers,4038,CLE,1B+OF,84,71,1852,263,11,3,13,NA,NA,NA,NA,NA
bauertr01,Trevor Bauer,4038,CLE+CIN,P,34,34,639,12,15,0,1,NA,NA,NA,NA,NA
bautige01,Gerson Bautista,2019,SEA,P,8,2,27,0,0,0,0,NA,NA,NA,NA,NA
beatyma01,Matt Beaty,6057,LAN,1B+3B+OF,79,55,1520,247,27,3,16,NA,NA,NA,NA,NA
beckhgo01,Gordon Beckham,8076,DET,1B+2B+3B+SS,66,56,1557,89,132,5,31,NA,NA,NA,NA,NA
beckhti01,Tim Beckham,10095,SEA,1B+2B+3B+OF+SS,77,72,1847,127,139,14,33,NA,NA,NA,NA,NA
bednada01,David Bednar,2019,SDN,P,13,0,33,1,1,0,1,NA,NA,NA,NA,NA
bedroca01,Cam Bedrosian,2019,LAA,P,59,7,184,5,6,0,0,NA,NA,NA,NA,NA
beedety01,Tyler Beede,2019,SFN,P,24,22,351,6,11,1,3,NA,NA,NA,NA,NA
beeksja01,Jalen Beeks,2019,TBA,P,33,3,313,2,14,0,2,NA,NA,NA,NA,NA
bellico01,Cody Bellinger,4038,LAN,1B+OF,172,151,3936,449,19,4,22,NA,NA,NA,NA,NA
belljo02,Josh Bell,2019,PIT,1B,134,133,3482,981,96,13,91,NA,NA,NA,NA,NA
beltbr01,Brandon Belt,4038,SFN,1B+OF,159,134,3715,1032,101,7,108,NA,NA,NA,NA,NA
bemboan01,Anthony Bemboom,4038,TBA+LAA,C,25,17,463,162,7,0,0,4,NA,7,6,NA
beninan01,Andrew Benintendi,2019,BOS,OF,136,134,3581,182,9,2,3,NA,NA,NA,NA,NA
bergetr01,Travis Bergen,2019,SFN,P,21,0,59,1,1,0,0,NA,NA,NA,NA,NA
berrijo01,Jose Berrios,2019,MIN,P,32,32,601,12,19,1,0,NA,NA,NA,NA,NA
bertijo01,Jon Berti,6057,MIA,3B+OF+SS,80,60,1675,93,93,3,18,NA,NA,NA,NA,NA
betande01,Dellin Betances,2019,NYA,P,1,0,2,0,0,0,0,NA,NA,NA,NA,NA
bettich01,Chad Bettis,2019,COL,P,39,3,191,7,13,1,2,NA,NA,NA,NA,NA
bettsmo01,Mookie Betts,2019,BOS,OF,143,142,3820,320,10,2,0,NA,NA,NA,NA,NA
biagijo01,Joe Biagini,4038,TOR+HOU,P,63,0,194,0,6,2,0,NA,NA,NA,NA,NA
bichebo01,Bo Bichette,2019,TOR,SS,42,42,1085,58,106,7,23,NA,NA,NA,NA,NA
biddlje01,Jesse Biddle,6057,ATL+SEA+TEX,P,30,0,84,1,1,3,0,NA,NA,NA,NA,NA
biebesh01,Shane Bieber,2019,CLE,P,34,33,643,12,14,0,0,NA,NA,NA,NA,NA
biggica01,Cavan Biggio,6057,TOR,1B+2B+OF,101,94,2506,192,207,5,49,NA,NA,NA,NA,NA
birdgr01,Greg Bird,2019,NYA,1B,10,10,256,83,2,0,6,NA,NA,NA,NA,NA
birdky01,Kyle Bird,2019,TEX,P,12,0,38,0,2,0,0,NA,NA,NA,NA,NA
bishobr01,Braden Bishop,2019,SEA,OF,24,16,436,41,1,0,0,NA,NA,NA,NA,NA
blachty01,Ty Blach,4038,SFN+BAL,P,7,5,81,1,3,0,0,NA,NA,NA,NA,NA
blackch02,Charlie Blackmon,2019,COL,OF,135,134,3534,232,5,4,1,NA,NA,NA,NA,NA
blackpa01,Paul Blackburn,2019,OAK,P,4,1,33,1,4,0,0,NA,NA,NA,NA,NA
blackra01,Ray Black,4038,SFN+MIL,P,17,0,48,2,2,0,0,NA,NA,NA,NA,NA
blandal01,Alex Blandino,6057,CIN,1B+2B+3B,17,8,240,23,18,1,5,NA,NA,NA,NA,NA
blazemi01,Michael Blazek,2019,WAS,P,4,0,15,0,0,0,0,NA,NA,NA,NA,NA
bleieri01,Richard Bleier,2019,BAL,P,53,1,166,4,8,0,0,NA,NA,NA,NA,NA
blevije01,Jerry Blevins,2019,ATL,P,45,0,97,3,1,1,0,NA,NA,NA,NA,NA
bogaexa01,Xander Bogaerts,2019,BOS,SS,153,153,4104,165,347,13,70,NA,NA,NA,NA,NA
bolanro01,Ronald Bolanos,2019,SDN,P,5,3,59,2,0,0,0,NA,NA,NA,NA,NA
boltsk01,Skye Bolt,2019,OAK,OF,4,2,66,10,0,0,0,NA,NA,NA,NA,NA
bonifjo01,Jorge Bonifacio,2019,KCA,OF,5,5,123,11,0,0,0,NA,NA,NA,NA,NA
borucry01,Ryan Borucki,2019,TOR,P,2,2,20,0,0,0,0,NA,NA,NA,NA,NA
boshebu01,Buddy Boshers,2019,TOR,P,28,1,60,0,1,0,0,NA,NA,NA,NA,NA
boteda01,David Bote,8076,CHN,2B+3B+OF+SS,127,75,2204,82,183,16,32,NA,NA,NA,NA,NA
bourjpe01,Peter Bourjos,4038,LAA,2B+OF,24,11,365,29,1,0,0,NA,NA,NA,NA,NA
bourju01,Justin Bour,2019,LAA,1B,37,35,926,264,21,1,24,NA,NA,NA,NA,NA
bourqja01,James Bourque,2019,WAS,P,1,0,2,0,0,0,0,NA,NA,NA,NA,NA
bowmama01,Matthew Bowman,2019,CIN,P,27,0,96,2,8,1,0,NA,NA,NA,NA,NA
boxbebr01,Brad Boxberger,2019,KCA,P,29,0,80,3,0,0,0,NA,NA,NA,NA,NA
boydma01,Matt Boyd,2019,DET,P,32,32,556,7,19,1,0,NA,NA,NA,NA,NA
brachbr01,Brad Brach,4038,CHN+NYN,P,58,0,163,5,6,0,1,NA,NA,NA,NA,NA
bradfch02,Chase Bradford,2019,SEA,P,12,0,50,2,3,0,1,NA,NA,NA,NA,NA
bradlar01,Archie Bradley,2019,ARI,P,66,1,215,3,1,0,1,NA,NA,NA,NA,NA
bradlbo01,Bobby Bradley,2019,CLE,1B,5,5,111,39,0,2,3,NA,NA,NA,NA,NA
bradlja02,Jackie Bradley,2019,BOS,OF,145,138,3780,305,10,4,3,NA,NA,NA,NA,NA
brantmi02,Michael Brantley,2019,HOU,OF,123,118,3020,167,3,3,0,NA,NA,NA,NA,NA
brasiry01,Ryan Brasier,2019,BOS,P,62,0,167,4,4,1,0,NA,NA,NA,NA,NA
braulst01,Steven Brault,2019,PIT,P,25,19,340,8,18,0,3,NA,NA,NA,NA,NA
braunry02,Ryan Braun,2019,MIL,OF,112,110,2678,155,6,5,0,NA,NA,NA,NA,NA
brebbjo01,John Brebbia,2019,SLN,P,66,0,218,1,6,0,0,NA,NA,NA,NA,NA
bregmal01,Alex Bregman,4038,HOU,3B+SS,164,150,3904,129,308,11,38,NA,NA,NA,NA,NA
brennbr01,Brandon Brennan,2019,SEA,P,44,0,142,0,5,2,1,NA,NA,NA,NA,NA
breweco01,Colten Brewer,2019,BOS,P,58,0,164,3,12,0,0,NA,NA,NA,NA,NA
briceau01,Austin Brice,2019,MIA,P,36,0,134,2,2,0,0,NA,NA,NA,NA,NA
brighje01,Jeff Brigham,2019,MIA,P,32,0,115,0,3,0,0,NA,NA,NA,NA,NA
brinsle01,Lewis Brinson,2019,MIA,OF,70,64,1670,157,5,5,2,NA,NA,NA,NA,NA
britoso01,Socrates Brito,2019,TOR,OF,17,11,305,26,0,2,0,NA,NA,NA,NA,NA
brittza01,Zack Britton,2019,NYA,P,66,0,184,1,10,0,0,NA,NA,NA,NA,NA
brookaa01,Aaron Brooks,4038,OAK+BAL,P,29,18,330,7,8,1,2,NA,NA,NA,NA,NA
brossmi01,Mike Brosseau,10095,TBA,1B+2B+3B+OF+P,59,32,948,45,58,1,10,NA,NA,NA,NA,NA
brownse01,Seth Brown,4038,OAK,1B+OF,27,17,513,44,4,0,4,NA,NA,NA,NA,NA
broxtke01,Keon Broxton,6057,NYN+BAL+SEA,OF,89,56,1586,177,1,3,0,NA,NA,NA,NA,NA
bruceja01,Jay Bruce,6057,SEA+SEA+PHI,1B+OF+OF,75,71,1800,206,16,4,13,NA,NA,NA,NA,NA
bryankr01,Kris Bryant,6057,CHN,1B+3B+OF,162,142,3720,119,188,15,16,NA,NA,NA,NA,NA
buchhcl01,Clay Buchholz,2019,TOR,P,12,12,177,7,16,0,2,NA,NA,NA,NA,NA
buchtry01,Ryan Buchter,2019,OAK,P,64,0,136,3,6,1,0,NA,NA,NA,NA,NA
buehlwa01,Walker Buehler,2019,LAN,P,30,30,547,11,17,0,1,NA,NA,NA,NA,NA
bumgama01,Madison Bumgarner,2019,SFN,P,34,34,623,2,19,1,1,NA,NA,NA,NA,NA
bummeaa01,Aaron Bummer,2019,CHA,P,58,0,203,4,12,1,1,NA,NA,NA,NA,NA
bundydy01,Dylan Bundy,2019,BAL,P,30,30,485,10,8,0,1,NA,NA,NA,NA,NA
burdini01,Nick Burdi,2019,PIT,P,11,0,26,0,0,0,0,NA,NA,NA,NA,NA
burkebr01,Brock Burke,2019,TEX,P,6,6,80,0,5,0,0,NA,NA,NA,NA,NA
burneco01,Corbin Burnes,2019,MIL,P,32,4,147,2,10,2,0,NA,NA,NA,NA,NA
burrry01,Ryan Burr,2019,CHA,P,16,1,59,1,3,0,0,NA,NA,NA,NA,NA
buterdr01,Drew Butera,4038,COL,1B+C,17,13,354,106,7,0,0,NA,NA,NA,NA,NA
buttrty01,Ty Buttrey,2019,LAA,P,72,0,217,4,5,0,1,NA,NA,NA,NA,NA
buxtoby01,Byron Buxton,2019,MIN,OF,86,78,2076,217,5,2,2,NA,NA,NA,NA,NA
cabreas01,Asdrubal Cabrera,8076,TEX+WAS+WAS+WAS,3B+1B+2B+3B,132,122,3252,117,235,7,40,NA,NA,NA,NA,NA
cabrege01,Genesis Cabrera,2019,SLN,P,13,2,61,0,3,0,0,NA,NA,NA,NA,NA
cabreme01,Melky Cabrera,2019,PIT,OF,97,80,2048,113,5,1,1,NA,NA,NA,NA,NA
cabremi01,Miguel Cabrera,2019,DET,1B,26,26,657,204,5,1,13,NA,NA,NA,NA,NA
cahiltr01,Trevor Cahill,2019,LAA,P,37,11,307,9,9,1,0,NA,NA,NA,NA,NA
cainlo01,Lorenzo Cain,2019,MIL,OF,143,134,3532,306,5,2,1,NA,NA,NA,NA,NA
calhoko01,Kole Calhoun,2019,LAA,OF,150,146,3920,312,7,6,2,NA,NA,NA,NA,NA
calhowi01,Willie Calhoun,2019,TEX,OF,71,69,1830,113,2,1,0,NA,NA,NA,NA,NA
camarjo01,Johan Camargo,10095,ATL,1B+2B+3B+OF+SS,64,46,1310,70,90,7,17,NA,NA,NA,NA,NA
candeje01,Jeimer Candelario,4038,DET,1B+3B,89,86,2324,180,144,7,35,NA,NA,NA,NA,NA
canhama01,Mark Canha,4038,OAK,1B+OF,105,99,2622,280,5,2,6,NA,NA,NA,NA,NA
cannigr01,Griffin Canning,2019,LAA,P,18,17,271,9,12,2,0,NA,NA,NA,NA,NA
canoro01,Robinson Cano,2019,NYN,2B,99,98,2413,164,189,5,51,NA,NA,NA,NA,NA
carasma01,Matt Carasiti,2019,SEA,P,11,5,29,0,1,0,0,NA,NA,NA,NA,NA
caratvi01,Victor Caratini,8076,CHN,1B+3B+C+P,86,59,1678,558,31,3,11,NA,NA,NA,NA,NA
carlesh01,Shane Carle,2019,ATL,P,6,0,28,1,0,0,0,NA,NA,NA,NA,NA
carpeda01,David Carpenter,2019,TEX,P,4,0,10,1,0,0,0,NA,NA,NA,NA,NA
carpema01,Matt Carpenter,4038,SLN,1B+3B,111,104,2699,69,162,8,17,NA,NA,NA,NA,NA
carpery01,Ryan Carpenter,2019,DET,P,9,9,122,1,4,1,0,NA,NA,NA,NA,NA
carraca01,Carlos Carrasco,2019,CLE,P,23,12,240,5,6,0,0,NA,NA,NA,NA,NA
casalcu01,Curt Casali,4038,CIN,1B+C,71,57,1531,575,32,3,4,NA,NA,NA,NA,NA
cashnan01,Andrew Cashner,4038,BAL+BOS,P,42,23,450,10,17,0,1,NA,NA,NA,NA,NA
casteni01,Nick Castellanos,4038,DET+CHN,OF,140,140,3620,289,6,2,1,NA,NA,NA,NA,NA
castidi01,Diego Castillo,2019,TBA,P,65,6,206,2,6,1,0,NA,NA,NA,NA,NA
castijo03,Jose Castillo,2019,SDN,P,1,0,2,0,0,0,0,NA,NA,NA,NA,NA
castilu02,Luis Castillo,2019,CIN,P,32,32,572,17,30,1,1,NA,NA,NA,NA,NA
castiwe01,Welington Castillo,2019,CHA,C,48,46,1185,354,19,4,4,9,NA,30,7,NA
castiwi01,Wilkin Castillo,2019,MIA,C,2,2,54,20,0,0,0,0,NA,0,0,NA
castrha01,Harold Castro,10095,DET,1B+2B+3B+OF+SS,91,87,2326,173,101,7,19,NA,NA,NA,NA,NA
castrja01,Jason Castro,2019,MIN,C,78,72,1894,637,29,1,2,7,NA,29,7,NA
castrmi01,Miguel Castro,2019,BAL,P,65,0,220,7,10,1,1,NA,NA,NA,NA,NA
castrst01,Starlin Castro,6057,MIA,2B+3B+SS,165,159,4192,206,328,13,71,NA,NA,NA,NA,NA
castrwi01,Willi Castro,2019,DET,SS,29,28,759,36,67,4,17,NA,NA,NA,NA,NA
caveja01,Jake Cave,2019,MIN,OF,68,54,1510,125,3,3,1,NA,NA,NA,NA,NA
ceasedy01,Dylan Cease,2019,CHA,P,14,14,219,8,6,1,2,NA,NA,NA,NA,NA
cedenxa01,Xavier Cedeno,2019,CHN,P,5,0,6,0,1,0,0,NA,NA,NA,NA,NA
centeju01,Juan Centeno,2019,BOS,C,5,3,102,25,5,0,1,2,NA,4,1,NA
cervefr01,Francisco Cervelli,8076,PIT+PIT+ATL+ATL,1B+C+1B+C,44,39,953,318,18,3,4,NA,NA,NA,NA,NA
cessalu01,Luis Cessa,2019,NYA,P,43,0,243,2,9,0,1,NA,NA,NA,NA,NA
chacijh01,Jhoulys Chacin,4038,MIL+BOS,P,25,24,310,10,7,0,2,NA,NA,NA,NA,NA
chafian01,Andrew Chafin,2019,ARI,P,77,0,158,7,8,1,2,NA,NA,NA,NA,NA
changyu01,Yu Chang,4038,CLE,3B+SS,33,21,573,11,34,0,2,NA,NA,NA,NA,NA
chapmar01,Aroldis Chapman,2019,NYA,P,60,0,171,1,3,2,0,NA,NA,NA,NA,NA
chapmma01,Matt Chapman,2019,OAK,3B,156,152,4008,146,311,9,27,NA,NA,NA,NA,NA
chargjt01,J. T. Chargois,2019,LAN,P,21,0,64,2,0,0,0,NA,NA,NA,NA,NA
chatwty01,Tyler Chatwood,2019,CHN,P,38,5,230,7,11,1,1,NA,NA,NA,NA,NA
chaveje01,Jesse Chavez,2019,TEX,P,48,9,234,2,7,0,0,NA,NA,NA,NA,NA
chavimi01,Michael Chavis,6057,BOS,1B+2B+3B,99,85,2353,415,108,8,44,NA,NA,NA,NA,NA
chenwe02,Wei-Yin Chen,2019,MIA,P,45,0,205,5,7,0,0,NA,NA,NA,NA,NA
chiriro01,Robinson Chirinos,2019,HOU,C,112,106,2898,1078,51,6,5,4,NA,45,12,NA
chiriyo01,Yonny Chirinos,2019,TBA,P,26,18,400,4,10,1,1,NA,NA,NA,NA,NA
choiji01,Ji-Man Choi,2019,TBA,1B,103,92,2526,748,36,6,66,NA,NA,NA,NA,NA
choosh01,Shin-Soo Choo,2019,TEX,OF,81,80,2066,153,0,4,0,NA,NA,NA,NA,NA
cimbead01,Adam Cimber,2019,CLE,P,68,0,170,4,10,2,1,NA,NA,NA,NA,NA
cishest01,Steve Cishek,2019,CHN,P,70,0,192,4,8,1,1,NA,NA,NA,NA,NA
cisnejo01,Jose Cisnero,2019,DET,P,35,0,106,2,2,0,0,NA,NA,NA,NA,NA
ciuffni01,Nick Ciuffo,2019,TBA,C,3,1,48,21,2,0,0,2,NA,1,1,NA
civalaa01,Aaron Civale,2019,CLE,P,10,10,173,1,4,1,0,NA,NA,NA,NA,NA
clarkta01,Taylor Clarke,2019,ARI,P,23,15,254,4,6,2,0,NA,NA,NA,NA,NA
claseem01,Emmanuel Clase,2019,TEX,P,21,1,70,0,0,2,0,NA,NA,NA,NA,NA
claudal01,Alex Claudio,2019,MIL,P,83,0,186,4,16,0,2,NA,NA,NA,NA,NA
clevimi01,Mike Clevinger,2019,CLE,P,21,21,378,12,11,0,0,NA,NA,NA,NA,NA
clippty01,Tyler Clippard,2019,CLE,P,53,3,186,2,3,1,0,NA,NA,NA,NA,NA
cobbal01,Alex Cobb,2019,BAL,P,3,3,37,0,3,0,0,NA,NA,NA,NA,NA
coleaj01,A. J. Cole,2019,CLE,P,25,0,78,0,3,0,0,NA,NA,NA,NA,NA
colege01,Gerrit Cole,2019,HOU,P,33,33,637,14,12,0,0,NA,NA,NA,NA,NA
