playerID,playerName,yearID,teamID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,R
banuema01,Manny Banuelos,2019,CHA,3,4,16,8,0,0,0,152,60,39,12,33,44,0.303,6.93,3,2,1,1,235,39
bardlu01,Luke Bard,2019,LAA,3,3,32,3,0,0,0,147,41,26,8,13,40,0.228,4.78,1,5,5,1,199,27
barlosc01,Scott Barlow,2019,KCA,3,3,61,0,0,0,1,211,64,33,6,37,92,0.24,4.22,3,5,3,1,310,33
barneja01,Jacob Barnes,4038,MIL+KCA,1,5,33,1,0,0,0,98,36,27,7,22,32,0.529,15.170000000000002,1,3,0,0,160,30
barnema01,Matt Barnes,2019,BOS,5,4,70,0,0,0,4,193,51,27,8,38,110,0.21,3.78,2,13,2,1,285,29
barneto01,Tony Barnette,2019,CHN,0,0,2,0,0,0,0,4,2,1,1,0,0,0.4,6.75,0,0,0,0,5,1
barraky01,Kyle Barraclough,4038,WAS+SFN,1,2,43,0,0,0,0,101,38,21,9,21,40,0.47,8.91,2,3,2,1,164,24
barreaa01,Aaron Barrett,2019,WAS,0,0,3,0,0,0,0,7,5,4,1,4,1,0.417,15.43,0,1,0,0,16,4
barreja01,Jake Barrett,2019,NYA,0,0,2,0,0,0,0,11,6,6,2,2,4,0.353,14.73,0,0,0,0,19,6
barrija01,Jaime Barria,2019,LAA,4,10,19,13,0,0,0,248,92,59,24,27,75,0.275,6.42,0,1,2,0,365,61
bashlty01,Tyler Bashlor,2019,NYN,0,3,24,0,0,0,0,66,21,17,6,17,20,0.25,6.95,2,0,0,0,103,17
bassan01,Anthony Bass,2019,SEA,2,4,44,0,0,0,5,144,30,19,5,17,43,0.179,3.56,2,6,1,0,189,20
bassich01,Chris Bassitt,2019,OAK,10,5,28,25,0,0,0,432,125,61,21,47,141,0.229,3.81,0,3,13,0,612,66
bauertr01,Trevor Bauer,4038,CLE+CIN,11,13,34,34,1,1,0,639,184,106,34,82,253,0.479,10.18,0,10,19,0,911,118
bautige01,Gerson Bautista,2019,SEA,0,1,8,2,0,0,0,27,13,11,2,9,7,0.333,11,0,2,0,1,49,11
bednada01,David Bednar,2019,SDN,0,2,13,0,0,0,0,33,10,8,3,5,14,0.25,6.55,0,0,0,0,48,8
bedroca01,Cam Bedrosian,2019,LAA,3,3,59,7,0,0,1,184,48,22,7,22,64,0.207,3.23,0,9,3,0,258,30
beedety01,Tyler Beede,2019,SFN,5,10,24,22,0,0,0,351,127,66,22,46,113,0.271,5.08,1,9,5,0,523,70
beeksja01,Jalen Beeks,2019,TBA,6,3,33,3,0,0,1,313,115,50,12,40,89,0.281,4.31,1,3,9,0,464,56
bergetr01,Travis Bergen,2019,SFN,2,0,21,0,0,0,0,59,18,12,4,9,18,0.24,5.49,2,1,1,1,85,12
berrijo01,Jose Berrios,2019,MIN,14,8,32,32,1,0,0,601,194,82,26,51,195,0.251,3.68,0,8,9,1,842,94
betande01,Dellin Betances,2019,NYA,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0
bettich01,Chad Bettis,2019,COL,1,6,39,3,0,0,1,191,78,43,10,21,42,0.301,6.08,3,2,5,0,287,47
biagijo01,Joe Biagini,4038,TOR+HOU,3,2,63,0,0,0,1,194,71,33,14,26,60,0.609,11.14,3,3,1,0,281,35
biddlje01,Jesse Biddle,6057,ATL+SEA+TEX,0,1,30,0,0,0,0,84,42,26,5,22,26,0.933,27.03,1,7,4,0,152,33
biebesh01,Shane Bieber,2019,CLE,15,8,34,33,3,2,0,643,186,78,31,40,259,0.23,3.28,1,6,6,1,859,86
birdky01,Kyle Bird,2019,TEX,0,0,12,0,0,0,1,38,11,11,5,15,10,0.229,7.82,0,2,2,1,65,11
blachty01,Ty Blach,4038,SFN+BAL,1,3,7,5,0,0,0,81,46,36,8,17,20,0.794,25.53,0,2,0,0,139,37
blackpa01,Paul Blackburn,2019,OAK,0,2,4,1,0,0,0,33,19,13,3,4,8,0.38,10.64,0,1,1,0,57,14
blackra01,Ray Black,4038,SFN+MIL,0,1,17,0,0,0,0,48,14,9,5,9,18,0.6000000000000001,9.64,0,0,1,0,70,9
blazemi01,Michael Blazek,2019,WAS,0,0,4,0,0,0,0,15,6,4,1,5,0,0.286,7.2,0,0,0,0,26,4
bleieri01,Richard Bleier,2019,BAL,3,0,53,1,0,0,4,166,65,33,6,8,30,0.295,5.37,2,1,4,0,235,34
blevije01,Jerry Blevins,2019,ATL,1,0,45,0,0,0,1,97,25,14,5,16,37,0.207,3.9,2,2,2,0,141,15
bolanro01,Ronald Bolanos,2019,SDN,0,2,5,3,0,0,0,59,17,13,3,12,19,0.23,5.95,0,1,1,0,88,13
borucry01,Ryan Borucki,2019,TOR,0,1,2,2,0,0,0,20,15,8,2,6,6,0.441,10.8,0,0,0,0,40,10
boshebu01,Buddy Boshers,2019,TOR,0,3,28,1,0,0,0,60,20,9,3,10,26,0.253,4.05,0,2,1,0,91,10
bourqja01,James Bourque,2019,WAS,0,0,1,0,0,0,0,2,3,4,0,2,0,0.75,54,0,0,0,0,6,4
bowmama01,Matthew Bowman,2019,CIN,2,0,27,0,0,0,0,96,27,13,2,13,25,0.221,3.66,3,0,0,0,137,15
boxbebr01,Brad Boxberger,2019,KCA,1,3,29,0,0,0,1,80,25,16,3,17,27,0.243,5.4,0,1,1,0,122,16
boydma01,Matt Boyd,2019,DET,9,12,32,32,0,0,0,556,178,94,39,50,238,0.247,4.56,1,6,8,4,788,101
brachbr01,Brad Brach,4038,CHN+NYN,5,4,58,0,0,0,0,163,57,33,4,31,60,0.5469999999999999,9.81,2,3,1,0,242,33
bradfch02,Chase Bradford,2019,SEA,0,0,12,0,0,0,1,50,17,9,6,4,11,0.266,4.86,0,1,0,0,69,9
bradlar01,Archie Bradley,2019,ARI,4,5,66,1,0,0,18,215,67,28,5,36,87,0.246,3.52,2,0,5,0,317,30
brasiry01,Ryan Brasier,2019,BOS,2,4,62,0,0,0,7,167,51,30,9,21,61,0.238,4.85,1,3,3,0,241,33
braulst01,Steven Brault,2019,PIT,4,6,25,19,0,0,0,340,117,65,15,53,100,0.265,5.16,2,7,7,1,505,69
brebbjo01,John Brebbia,2019,SLN,3,4,66,0,0,0,0,218,59,29,6,27,87,0.216,3.59,2,0,3,0,304,31
brennbr01,Brandon Brennan,2019,SEA,3,6,44,0,0,0,0,142,34,24,6,24,47,0.201,4.56,4,6,0,0,196,25
breweco01,Colten Brewer,2019,BOS,1,2,58,0,0,0,0,164,59,25,6,34,52,0.277,4.12,1,9,2,0,253,26
briceau01,Austin Brice,2019,MIA,1,0,36,0,0,0,0,134,37,17,7,18,46,0.214,3.43,2,2,7,0,199,21
brighje01,Jeff Brigham,2019,MIA,3,2,32,0,0,0,1,115,36,19,8,14,39,0.248,4.46,2,6,1,0,161,20
brittza01,Zack Britton,2019,NYA,3,1,66,0,0,0,3,184,38,13,3,32,53,0.182,1.91,1,3,1,0,245,13
brookaa01,Aaron Brooks,4038,OAK+BAL,6,8,29,18,0,0,0,330,118,69,21,34,82,0.538,11.19,0,4,10,1,482,72
brossmi01,Mike Brosseau,2019,TBA,0,0,3,0,0,0,0,12,5,2,1,0,0,0.294,4.5,0,0,1,0,18,2
buchhcl01,Clay Buchholz,2019,TOR,2,5,12,12,0,0,0,177,72,43,13,16,39,0.306,6.56,1,1,1,0,254,44
buchtry01,Ryan Buchter,2019,OAK,1,1,64,0,0,0,0,136,42,15,8,23,50,0.251,2.98,2,1,2,0,198,16
buehlwa01,Walker Buehler,2019,LAN,14,4,30,30,2,0,0,547,153,66,20,37,215,0.223,3.26,0,4,7,0,737,77
bumgama01,Madison Bumgarner,2019,SFN,9,9,34,34,0,0,0,623,191,90,30,43,203,0.245,3.9,3,3,10,0,844,99
bummeaa01,Aaron Bummer,2019,CHA,0,0,58,0,0,0,1,203,43,16,4,24,60,0.184,2.13,2,4,3,0,262,17
bundydy01,Dylan Bundy,2019,BAL,7,14,30,30,0,0,0,485,161,86,29,58,162,0.256,4.79,0,7,6,1,700,95
burdini01,Nick Burdi,2019,PIT,2,1,11,0,0,0,0,26,11,9,1,3,17,0.297,9.35,0,1,0,0,40,9
burkebr01,Brock Burke,2019,TEX,0,2,6,6,0,0,0,80,30,22,6,11,14,0.286,7.43,0,0,2,0,120,22
burneco01,Corbin Burnes,2019,MIL,1,5,32,4,0,0,1,147,70,48,17,20,70,0.33,8.82,0,2,0,0,235,52
burrry01,Ryan Burr,2019,CHA,1,1,16,1,0,0,0,59,17,10,3,8,20,0.227,4.58,0,0,0,0,86,13
buttrty01,Ty Buttrey,2019,LAA,6,7,72,0,0,0,2,217,69,32,8,23,84,0.247,3.98,0,6,5,0,309,34
cabrege01,Genesis Cabrera,2019,SLN,0,2,13,2,0,0,1,61,23,11,2,11,19,0.274,4.87,0,1,2,0,99,16
cahiltr01,Trevor Cahill,2019,LAA,4,9,37,11,0,0,0,307,111,68,25,39,81,0.273,5.98,0,14,6,0,455,71
cannigr01,Griffin Canning,2019,LAA,5,6,18,17,0,0,0,271,80,46,14,30,96,0.235,4.58,0,9,8,1,384,46
carasma01,Matt Carasiti,2019,SEA,0,1,11,5,0,0,0,29,11,5,2,5,10,0.297,4.66,0,4,0,0,43,6
caratvi01,Victor Caratini,2019,CHN,0,0,2,0,0,0,0,6,2,2,1,1,0,0.25,9,0,0,0,0,9,2
carlesh01,Shane Carle,2019,ATL,0,0,6,0,0,0,0,28,11,10,3,9,6,0.297,9.64,2,0,3,0,49,10
carpeda01,David Carpenter,2019,TEX,0,0,4,0,0,0,0,10,4,2,0,4,2,0.267,5.4,0,0,0,0,19,4
carpery01,Ryan Carpenter,2019,DET,1,6,9,9,0,0,0,122,61,42,12,13,25,0.339,9.3,0,0,2,2,197,46
carraca01,Carlos Carrasco,2019,CLE,6,7,23,12,1,1,1,240,92,47,18,16,96,0.288,5.29,1,2,2,0,341,48
cashnan01,Andrew Cashner,4038,BAL+BOS,11,8,42,23,0,0,1,450,144,78,19,58,108,0.521,10.030000000000001,0,8,4,0,636,84
castidi01,Diego Castillo,2019,TBA,5,8,65,6,0,0,8,206,59,26,8,26,81,0.23,3.41,4,5,5,0,290,32
castijo03,Jose Castillo,2019,SDN,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,1,0,4,0
castilu02,Luis Castillo,2019,CIN,15,8,32,32,0,0,0,572,139,72,22,79,226,0.202,3.4,0,5,7,3,781,76
castrmi01,Miguel Castro,2019,BAL,1,3,65,0,0,0,2,220,63,38,10,41,71,0.232,4.66,3,11,0,2,319,42
ceasedy01,Dylan Cease,2019,CHA,4,7,14,14,0,0,0,219,78,47,15,35,81,0.271,5.79,1,4,2,0,326,51
cedenxa01,Xavier Cedeno,2019,CHN,0,0,5,0,0,0,0,6,4,0,0,3,1,0.4,0,1,0,0,0,13,0
cessalu01,Luis Cessa,2019,NYA,2,1,43,0,0,0,1,243,75,37,14,31,75,0.246,4.11,1,1,3,0,343,42
chacijh01,Jhoulys Chacin,4038,MIL+BOS,3,12,25,24,0,0,0,310,115,69,25,46,101,0.5489999999999999,13.15,1,3,5,0,470,73
chafian01,Andrew Chafin,2019,ARI,2,2,77,0,0,0,0,158,52,22,6,18,68,0.257,3.76,0,2,2,0,225,23
chapmar01,Aroldis Chapman,2019,NYA,3,2,60,0,0,0,37,171,38,14,3,25,85,0.185,2.21,0,6,1,0,235,18
chargjt01,J. T. Chargois,2019,LAN,1,0,21,0,0,0,0,64,21,15,4,5,28,0.273,6.33,2,0,2,0,88,16
chatwty01,Tyler Chatwood,2019,CHN,5,3,38,5,0,0,2,230,65,32,8,37,74,0.232,3.76,0,8,5,0,324,33
chaveje01,Jesse Chavez,2019,TEX,3,5,48,9,0,0,1,234,82,42,12,22,72,0.267,4.85,0,1,5,0,337,48
chenwe02,Wei-Yin Chen,2019,MIA,0,1,45,0,0,0,0,205,87,50,15,18,63,0.311,6.59,2,2,5,0,307,54
chiriyo01,Yonny Chirinos,2019,TBA,9,5,26,18,0,0,0,400,112,57,23,28,114,0.225,3.85,1,4,3,3,530,61
cimbead01,Adam Cimber,2019,CLE,6,3,68,0,0,0,1,170,56,28,6,19,41,0.257,4.45,2,0,4,0,244,29
cishest01,Steve Cishek,2019,CHN,4,6,70,0,0,0,7,192,48,21,7,29,57,0.21,2.95,1,4,7,0,267,22
cisnejo01,Jose Cisnero,2019,DET,0,4,35,0,0,0,0,106,35,17,5,19,40,0.257,4.33,3,1,3,0,162,21
civalaa01,Aaron Civale,2019,CLE,3,4,10,10,0,0,0,173,44,15,4,16,46,0.216,2.34,0,2,1,0,227,18
clarkta01,Taylor Clarke,2019,ARI,5,5,23,15,0,0,1,254,86,50,23,30,68,0.263,5.31,0,3,6,0,369,55
claseem01,Emmanuel Clase,2019,TEX,2,3,21,1,0,0,1,70,20,6,2,6,21,0.23,2.31,0,1,1,0,94,8
claudal01,Alex Claudio,2019,MIL,2,2,83,0,0,0,0,186,57,28,8,24,44,0.246,4.06,2,1,6,0,267,29
clevimi01,Mike Clevinger,2019,CLE,13,4,21,21,0,0,0,378,96,38,10,37,169,0.209,2.71,0,0,2,0,499,38
clippty01,Tyler Clippard,2019,CLE,1,0,53,3,0,0,0,186,38,20,8,15,64,0.176,2.9,0,3,7,0,241,20
cobbal01,Alex Cobb,2019,BAL,0,2,3,3,0,0,0,37,21,15,9,2,8,0.362,10.95,0,0,0,0,60,16
coleaj01,A. J. Cole,2019,CLE,3,1,25,0,0,0,1,78,31,11,4,8,30,0.29,3.81,0,0,0,0,118,16
colege01,Gerrit Cole,2019,HOU,20,5,33,33,0,0,0,637,142,59,29,48,326,0.186,2.5,0,4,3,3,817,66
coleta01,Taylor Cole,2019,LAA,3,4,38,6,0,0,0,155,58,34,2,24,50,0.286,5.92,4,3,2,0,231,35
colliti01,Tim Collins,2019,CHN,0,0,9,0,0,0,0,26,9,3,1,3,4,0.265,3.12,0,0,0,0,38,3
colomal01,Alex Colome,2019,CHA,4,5,62,0,0,0,30,183,42,19,7,23,55,0.191,2.8,2,4,1,0,249,28
conlead01,Adam Conley,2019,MIA,2,11,60,0,0,0,2,182,76,44,10,29,53,0.308,6.53,6,2,3,0,283,45
coonrsa01,Sam Coonrod,2019,SFN,5,1,33,0,0,0,0,83,19,11,3,15,20,0.202,3.58,1,2,4,1,114,11
corbipa01,Patrick Corbin,2019,WAS,14,7,33,33,1,1,0,606,169,73,24,70,238,0.227,3.25,2,4,3,0,835,81
cordeji01,Jimmy Cordero,4038,TOR+CHA,1,1,31,0,0,0,0,112,26,12,4,11,31,0.589,9.5,0,1,3,0,146,12
cortene01,Nestor Cortes,2019,NYA,5,1,33,1,0,0,0,200,75,42,16,28,69,0.281,5.67,1,1,1,0,298,44
coveydy01,Dylan Covey,2019,CHA,1,8,18,12,0,0,0,176,75,52,12,28,41,0.306,7.98,2,3,3,0,280,54
crichst01,Stefan Crichton,2019,ARI,1,0,28,0,0,0,0,91,23,12,3,8,33,0.204,3.56,1,1,2,0,123,12
crickky01,Kyle Crick,2019,PIT,3,7,52,0,0,0,0,147,41,27,10,35,61,0.224,4.96,1,1,7,0,226,30
cuetojo01,Johnny Cueto,2019,SFN,1,2,4,4,0,0,0,48,11,9,3,9,13,0.196,5.06,0,1,0,0,67,9
culbech01,Charlie Culberson,2019,ATL,0,0,2,0,0,0,0,6,2,0,0,2,1,0.25,0,0,1,0,0,10,0
curtijo02,John Curtiss,2019,LAA,0,0,1,0,0,0,0,7,2,1,0,3,1,0.222,3.86,0,0,0,0,12,1
darviyu01,Yu Darvish,2019,CHN,6,8,31,31,0,0,0,536,140,79,33,56,229,0.213,3.98,1,11,11,0,731,82
davieza01,Zach Davies,2019,MIL,10,7,31,31,0,0,0,479,155,63,20,51,102,0.256,3.55,0,4,2,0,672,73
davisau01,Austin Davis,2019,PHI,0,0,14,0,0,0,0,62,22,15,6,14,24,0.272,6.53,1,0,3,0,98,15
davisch02,Chris Davis,2019,BAL,0,0,1,0,0,0,0,3,2,1,1,0,1,0.4,9,0,0,0,0,5,1
davisro03,Rookie Davis,2019,PIT,0,1,5,1,0,0,0,32,12,8,3,8,10,0.3,6.75,0,1,0,0,51,8
davista01,Taylor Davis,2019,CHN,0,0,1,0,0,0,0,3,3,0,0,0,0,0.5,0,0,0,0,0,6,0
daviswa01,Wade Davis,2019,COL,1,6,50,0,0,0,15,128,51,41,7,29,42,0.291,8.65,0,1,2,0,206,42
daytogr01,Grant Dayton,2019,ATL,0,1,14,0,0,0,0,36,12,4,4,4,14,0.255,3,0,0,0,0,51,5
degroja01,Jacob deGrom,2019,NYN,11,8,32,32,0,0,0,612,154,55,19,44,255,0.207,2.43,1,2,7,0,804,59
dejonch01,Chase De Jong,2019,MIN,0,0,1,0,0,0,0,3,3,4,1,3,0,0.5,36,0,0,0,0,9,4
deleojo03,Jose De Leon,2019,TBA,1,0,3,0,0,0,0,12,3,1,0,3,7,0.188,2.25,1,1,2,0,21,2
delosen01,Enyel De Los Santos,2019,PHI,0,1,5,1,0,0,0,33,13,9,4,5,9,0.317,7.36,0,1,0,1,46,9
delpomi01,Miguel Del Pozo,2019,LAA,1,1,17,0,0,0,0,28,10,11,3,8,11,0.286,10.61,0,0,0,0,45,11
descada01,Daniel Descalso,2019,CHN,0,0,1,0,0,0,0,3,2,2,1,0,0,0.4,18,0,0,0,0,5,2
desclan01,Anthony DeSclafani,2019,CIN,9,9,31,31,0,0,0,500,151,72,29,49,167,0.238,3.89,5,2,4,1,696,77
desmoia01,Ian Desmond,2019,COL,0,0,1,0,0,0,0,3,1,0,0,0,0,0.25,0,0,0,0,0,4,0
despaod01,Odrisamer Despaigne,2019,CHA,0,2,3,3,0,0,0,40,24,14,3,7,7,0.407,9.45,0,0,1,0,68,14
detwiro01,Ross Detwiler,2019,CHA,3,5,18,12,0,0,0,209,86,51,20,27,46,0.305,6.59,3,1,3,0,315,54
devench02,Chris Devenski,2019,HOU,2,3,61,1,0,0,0,207,69,37,13,21,72,0.256,4.83,0,2,3,0,298,39
diazed04,Edwin Diaz,2019,NYN,2,7,66,0,0,0,26,174,58,36,15,22,99,0.258,5.59,3,3,4,0,254,36
diazja01,Jairo Diaz,2019,COL,6,4,56,0,0,0,5,173,56,29,7,19,63,0.251,4.53,0,4,2,0,245,34
diazmi02,Miguel Diaz,2019,SDN,0,0,5,0,0,0,0,19,9,5,1,1,4,0.346,7.11,0,1,2,0,29,5
diazye01,Yennsy Diaz,2019,TOR,0,0,1,0,0,0,0,2,1,2,0,4,0,0.333,27,0,0,0,0,7,2
diehlph01,Phillip Diehl,2019,COL,0,0,10,0,0,0,0,22,10,6,1,2,8,0.313,7.36,0,1,1,0,35,6
diekmja01,Jake Diekman,4038,KCA+OAK,1,7,76,0,0,0,0,186,49,32,3,39,84,0.434,9.18,1,6,11,0,282,34
dixonbr01,Brandon Dixon,2019,DET,0,0,2,0,0,0,0,6,1,2,1,0,1,0.143,9,0,0,2,0,9,2
dobnara01,Randy Dobnak,2019,MIN,2,1,9,5,0,0,1,85,27,5,1,5,23,0.245,1.59,0,0,3,1,118,9
dominse01,Seranthony Dominguez,2019,PHI,3,0,27,0,0,0,0,74,24,11,3,12,29,0.25,4.01,0,1,1,0,110,13
doolise01,Sean Doolittle,2019,WAS,6,5,63,0,0,0,29,180,63,27,11,15,66,0.26,4.05,2,0,2,0,260,27
dowdyky01,Kyle Dowdy,2019,TEX,2,1,13,1,0,0,0,67,26,18,4,18,17,0.295,7.25,1,3,1,0,110,20
doziebr01,Brian Dozier,2019,WAS,0,0,1,0,0,0,0,3,2,2,1,0,0,0.4,18,0,0,0,0,5,2
drakeol01,Oliver Drake,2019,TBA,5,2,50,0,0,0,2,168,36,20,9,19,70,0.181,3.21,1,1,1,0,219,20
duffety01,Tyler Duffey,2019,MIN,5,1,58,0,0,0,0,173,44,16,8,14,82,0.201,2.5,1,3,3,1,238,23
duffyda01,Danny Duffy,2019,KCA,7,6,23,23,0,0,0,392,125,63,21,46,115,0.251,4.34,0,4,8,0,555,69
duggero01,Robert Dugger,2019,MIA,0,4,7,7,0,0,0,103,33,22,6,17,25,0.254,5.77,1,2,5,0,156,26
dukeza01,Zach Duke,2019,CIN,3,1,30,0,0,0,0,70,21,13,4,18,18,0.25,5.01,1,0,2,0,106,13
dullry01,Ryan Dull,6057,OAK+NYA+TOR,0,0,11,0,0,0,0,38,25,18,5,7,15,1.049,38.04,0,1,1,0,71,19
dunnju01,Justin Dunn,2019,SEA,0,0,4,4,0,0,0,20,2,2,0,9,5,0.105,2.7,0,0,0,0,30,2
dunnmi01,Mike Dunn,2019,COL,1,0,28,0,0,0,0,53,17,14,4,6,15,0.262,7.13,0,2,0,0,75,14
